36, 34, 0.788235, 0.682353, 0.505882, 0.693884, 0.119846, -0.032561, 0.104167, 0.358209, 0.788235, 0
98, 31, 0.901961, 0.807843, 0.564706, 0.808256, 0.134272, -0.055811, 0.120155, 0.373913, 0.901961, 0
172, 36, 0.956863, 0.925490, 0.682353, 0.907146, 0.096879, -0.069081, 0.147619, 0.286885, 0.956863, 0
214, 28, 0.925490, 0.847059, 0.639216, 0.846806, 0.113574, -0.048137, 0.121005, 0.309322, 0.925490, 0
301, 30, 0.913725, 0.827451, 0.631373, 0.830884, 0.114465, -0.042815, 0.115741, 0.309013, 0.913725, 0
422, 28, 0.886275, 0.752941, 0.462745, 0.759711, 0.172774, -0.062171, 0.114198, 0.477876, 0.886275, 0
510, 34, 0.741176, 0.501961, 0.278431, 0.547984, 0.214437, -0.019017, 0.080508, 0.624339, 0.741176, 0
560, 19, 0.737255, 0.498039, 0.274510, 0.544062, 0.214437, -0.019017, 0.080508, 0.627660, 0.737255, 0
488, 201, 0.180392, 0.156863, 0.156863, 0.163897, 0.014022, 0.004976, 0.000000, 0.130435, 0.180392, 0
530, 162, 0.662745, 0.678431, 0.682353, 0.674189, -0.010609, -0.002096, 0.533333, 0.028736, 0.682353, 0
132, 164, 0.627451, 0.521569, 0.258824, 0.523262, 0.147588, -0.059428, 0.118794, 0.587500, 0.627451, 0
93, 160, 0.678431, 0.729412, 0.556863, 0.694498, 0.025103, -0.064516, 0.215909, 0.236559, 0.729412, 0
26, 177, 0.066667, 0.078431, 0.043137, 0.070890, 0.004338, -0.013479, 0.222222, 0.450000, 0.078431, 0
28, 233, 0.152941, 0.141176, 0.105882, 0.140669, 0.018360, -0.008503, 0.125000, 0.307692, 0.152941, 0
61, 297, 0.137255, 0.121569, 0.109804, 0.124916, 0.013131, -0.000346, 0.071429, 0.200000, 0.137255, 0
215, 334, 0.941176, 0.941176, 0.941176, 0.941176, -0.000000, 0.000000, 0.000000, 0.000000, 0.941176, 0
327, 329, 0.894118, 0.894118, 0.886275, 0.893223, 0.002522, -0.002442, 0.166667, 0.008772, 0.894118, 0
365, 265, 0.843137, 0.784314, 0.803922, 0.804134, 0.028751, 0.018547, 0.944444, 0.069767, 0.843137, 0
560, 343, 0.360784, 0.356863, 0.247059, 0.345515, 0.037645, -0.033365, 0.160920, 0.315217, 0.360784, 0
505, 359, 0.031373, 0.050980, 0.074510, 0.047802, -0.019251, 0.003180, 0.590909, 0.578947, 0.074510, 0
416, 417, 0.278431, 0.250980, 0.278431, 0.262316, 0.007532, 0.014354, 0.833333, 0.098592, 0.278431, 0
458, 433, 0.698039, 0.188235, 0.219608, 0.344211, 0.293727, 0.117592, 0.989744, 0.730337, 0.698039, 0
487, 439, 0.611765, 0.125490, 0.164706, 0.275327, 0.277183, 0.115058, 0.986559, 0.794872, 0.611765, 0
590, 349, 0.596078, 0.788235, 0.913725, 0.745101, -0.154867, -0.001561, 0.565844, 0.347639, 0.913725, 0
550, 308, 0.533333, 0.494118, 0.396078, 0.494662, 0.054896, -0.022237, 0.119048, 0.257353, 0.533333, 0
564, 299, 0.933333, 0.925490, 0.725490, 0.905031, 0.068986, -0.060624, 0.160377, 0.222689, 0.933333, 0
592, 269, 0.909804, 0.917647, 0.866667, 0.909490, 0.011719, -0.017535, 0.192308, 0.055556, 0.917647, 0
147, 377, 0.890196, 0.890196, 0.898039, 0.891090, -0.002522, 0.002442, 0.666667, 0.008734, 0.898039, 0
26, 372, 1.000000, 0.949020, 0.690196, 0.934748, 0.113608, -0.069819, 0.139241, 0.309804, 1.000000, 0
26, 353, 0.890196, 0.745098, 0.329412, 0.741076, 0.220137, -0.098762, 0.123543, 0.629956, 0.890196, 0
31, 330, 0.945098, 0.772549, 0.345098, 0.775392, 0.240280, -0.096620, 0.118736, 0.634855, 0.945098, 0
22, 405, 0.917647, 0.725490, 0.360784, 0.741349, 0.231789, -0.072934, 0.109155, 0.606838, 0.917647, 0
28, 422, 0.862745, 0.698039, 0.415686, 0.715082, 0.188948, -0.053094, 0.105263, 0.518182, 0.862745, 0
45, 404, 0.333333, 0.317647, 0.407843, 0.332620, -0.019655, 0.031406, 0.695652, 0.221154, 0.407843, 0
47, 378, 0.184314, 0.270588, 0.431373, 0.263130, -0.103116, 0.031824, 0.608466, 0.572727, 0.431373, 0
48, 356, 0.364706, 0.388235, 0.443137, 0.387461, -0.031676, 0.012121, 0.616667, 0.176991, 0.443137, 0
62, 332, 0.890196, 0.909804, 0.933333, 0.906625, -0.019251, 0.003180, 0.590909, 0.046218, 0.933333, 0
95, 277, 0.803922, 0.803922, 0.803922, 0.803922, -0.000000, 0.000000, 0.000000, 0.000000, 0.803922, 0
96, 239, 0.521569, 0.313725, 0.109804, 0.352606, 0.189436, -0.019546, 0.082540, 0.789474, 0.521569, 0
97, 176, 0.615686, 0.650980, 0.482353, 0.621203, 0.033190, -0.059977, 0.201550, 0.259036, 0.650980, 0
141, 186, 0.639216, 0.521569, 0.270588, 0.528121, 0.150816, -0.053277, 0.113475, 0.576687, 0.639216, 0
15, 204, 0.141176, 0.203922, 0.164706, 0.180693, -0.024783, -0.025483, 0.395833, 0.307692, 0.203922, 0
69, 100, 0.882353, 0.831373, 0.694118, 0.830962, 0.074517, -0.031961, 0.121528, 0.213333, 0.882353, 0
46, 55, 0.858824, 0.792157, 0.623529, 0.792859, 0.093953, -0.038413, 0.119444, 0.273973, 0.858824, 0
241, 66, 0.243137, 0.176471, 0.145098, 0.192823, 0.049818, 0.004330, 0.053333, 0.403226, 0.243137, 0
342, 66, 0.447059, 0.254902, 0.098039, 0.294459, 0.164955, -0.008208, 0.074906, 0.780702, 0.447059, 0
523, 56, 0.498039, 0.290196, 0.164706, 0.338019, 0.164215, 0.004879, 0.062745, 0.669291, 0.498039, 0
494, 129, 0.172549, 0.133333, 0.129412, 0.144609, 0.024631, 0.007073, 0.015152, 0.250000, 0.172549, 0
423, 190, 0.678431, 0.611765, 0.549020, 0.624540, 0.059906, -0.005440, 0.080808, 0.190751, 0.678431, 0
362, 203, 0.890196, 0.850980, 0.847059, 0.862256, 0.024631, 0.007073, 0.015152, 0.048458, 0.890196, 0
404, 266, 0.862745, 0.823529, 0.815686, 0.834358, 0.025892, 0.005852, 0.027778, 0.054545, 0.862745, 0
225, 264, 0.960784, 0.960784, 0.968627, 0.961679, -0.002522, 0.002442, 0.666667, 0.008097, 0.968627, 0
162, 290, 0.917647, 0.933333, 0.929412, 0.928197, -0.008087, -0.004539, 0.458333, 0.016807, 0.933333, 0
252, 356, 0.921569, 0.921569, 0.921569, 0.921569, -0.000000, 0.000000, 0.000000, 0.000000, 0.921569, 0
266, 349, 0.203922, 0.196078, 0.215686, 0.200659, -0.001631, 0.007765, 0.733333, 0.090909, 0.215686, 0
326, 145, 0.203922, 0.098039, 0.070588, 0.126561, 0.071927, 0.013845, 0.034314, 0.653846, 0.203922, 0
321, 72, 0.180392, 0.086275, 0.039216, 0.109044, 0.071221, 0.005251, 0.055556, 0.782609, 0.180392, 0
455, 66, 0.988235, 0.898039, 0.623529, 0.893702, 0.142023, -0.066410, 0.125448, 0.369048, 0.988235, 0
456, 42, 0.964706, 0.886275, 0.600000, 0.877079, 0.138794, -0.072562, 0.130824, 0.378049, 0.964706, 0
212, 173, 0.788235, 0.650980, 0.564706, 0.682174, 0.109539, 0.002162, 0.064327, 0.283582, 0.788235, 1
228, 201, 0.772549, 0.635294, 0.560784, 0.667829, 0.105756, 0.005826, 0.058642, 0.274112, 0.772549, 1
263, 207, 0.913725, 0.772549, 0.670588, 0.803126, 0.116920, -0.001894, 0.069892, 0.266094, 0.913725, 1
254, 217, 0.752941, 0.674510, 0.639216, 0.693931, 0.058090, 0.005597, 0.051724, 0.151042, 0.752941, 1
240, 167, 0.905882, 0.764706, 0.678431, 0.797072, 0.111876, 0.002991, 0.063218, 0.251082, 0.905882, 1
226, 157, 0.917647, 0.792157, 0.733333, 0.822963, 0.093700, 0.008222, 0.053191, 0.200855, 0.917647, 1
211, 148, 0.898039, 0.792157, 0.674510, 0.810395, 0.100930, -0.014243, 0.087719, 0.248908, 0.898039, 1
