301, 126, 0.643137, 0.321569, 0.227451, 0.406966, 0.221902, 0.038701, 0.037736, 0.646341, 0.643137, 1
305, 134, 0.678431, 0.352941, 0.235294, 0.436828, 0.231805, 0.032203, 0.044248, 0.653179, 0.678431, 1
331, 128, 0.803922, 0.435294, 0.294118, 0.529393, 0.265078, 0.033999, 0.046154, 0.634146, 0.803922, 1
322, 127, 0.745098, 0.380392, 0.247059, 0.474213, 0.260219, 0.035613, 0.044619, 0.668421, 0.745098, 1
326, 79, 0.921569, 0.611765, 0.482353, 0.689621, 0.226240, 0.025222, 0.049107, 0.476596, 0.921569, 1
331, 102, 0.811765, 0.513725, 0.388235, 0.588512, 0.217967, 0.023955, 0.049383, 0.521739, 0.811765, 1
354, 105, 0.839216, 0.498039, 0.329412, 0.580802, 0.257546, 0.019645, 0.055128, 0.607477, 0.839216, 1
354, 118, 0.878431, 0.509804, 0.368627, 0.603903, 0.265078, 0.033999, 0.046154, 0.580357, 0.878431, 1
347, 134, 0.847059, 0.513725, 0.368627, 0.596827, 0.245306, 0.025314, 0.050546, 0.564815, 0.847059, 1
344, 149, 0.572549, 0.227451, 0.172549, 0.324353, 0.223314, 0.055890, 0.022876, 0.698630, 0.572549, 1
335, 157, 0.792157, 0.427451, 0.305882, 0.522613, 0.256436, 0.039276, 0.041667, 0.613861, 0.792157, 1
319, 165, 0.745098, 0.372549, 0.254902, 0.470503, 0.259849, 0.042156, 0.040000, 0.657895, 0.745098, 1
309, 153, 0.678431, 0.345098, 0.223529, 0.430882, 0.237740, 0.032641, 0.044540, 0.670520, 0.678431, 1
295, 148, 0.615686, 0.329412, 0.254902, 0.406494, 0.194563, 0.037343, 0.034420, 0.585987, 0.615686, 1
275, 127, 0.843137, 0.470588, 0.345098, 0.567648, 0.262371, 0.039714, 0.041995, 0.590698, 0.843137, 1
266, 115, 0.701961, 0.266667, 0.223529, 0.391873, 0.273283, 0.078630, 0.015027, 0.681564, 0.701961, 1
304, 80, 0.623529, 0.305882, 0.192157, 0.387871, 0.225870, 0.031766, 0.043939, 0.691824, 0.623529, 1
345, 59, 0.921569, 0.635294, 0.458824, 0.700751, 0.227349, 0.005591, 0.063559, 0.502128, 0.921569, 1
366, 49, 0.776471, 0.486275, 0.309804, 0.552903, 0.229686, 0.006420, 0.063025, 0.601010, 0.776471, 1
358, 64, 0.905882, 0.607843, 0.403922, 0.673686, 0.243188, -0.000469, 0.067708, 0.554113, 0.905882, 1
345, 72, 0.929412, 0.615686, 0.423529, 0.687560, 0.248753, 0.006512, 0.063307, 0.544304, 0.929412, 1
326, 67, 0.917647, 0.588235, 0.454902, 0.671506, 0.239186, 0.028148, 0.048023, 0.504274, 0.917647, 1
364, 116, 0.874510, 0.592157, 0.435294, 0.658677, 0.218707, 0.010868, 0.059524, 0.502242, 0.874510, 1
369, 134, 0.749020, 0.478431, 0.325490, 0.541881, 0.210435, 0.009601, 0.060185, 0.565445, 0.749020, 1
350, 177, 0.776471, 0.447059, 0.313725, 0.530329, 0.239186, 0.028148, 0.048023, 0.595960, 0.776471, 1
324, 187, 0.498039, 0.192157, 0.176471, 0.281808, 0.187333, 0.059808, 0.008130, 0.645669, 0.498039, 1
300, 184, 0.745098, 0.313725, 0.262745, 0.436865, 0.273468, 0.075358, 0.017615, 0.647368, 0.745098, 1
294, 168, 0.701961, 0.278431, 0.227451, 0.399227, 0.268794, 0.073699, 0.017906, 0.675978, 0.701961, 1
306, 283, 0.486275, 0.270588, 0.192157, 0.326122, 0.153757, 0.021192, 0.044444, 0.604839, 0.486275, 1
291, 294, 0.682353, 0.415686, 0.333333, 0.486013, 0.185400, 0.030753, 0.039326, 0.511494, 0.682353, 1
286, 282, 0.717647, 0.431373, 0.356863, 0.508455, 0.194563, 0.037343, 0.034420, 0.502732, 0.717647, 1
298, 273, 0.647059, 0.396078, 0.298039, 0.459927, 0.181096, 0.022551, 0.046816, 0.539394, 0.647059, 1
304, 303, 0.415686, 0.149020, 0.098039, 0.222923, 0.175312, 0.040523, 0.026749, 0.764151, 0.415686, 1
288, 312, 0.623529, 0.376471, 0.309804, 0.442724, 0.168671, 0.031491, 0.035417, 0.503145, 0.623529, 1
279, 321, 0.478431, 0.270588, 0.215686, 0.326460, 0.141517, 0.026861, 0.034826, 0.549180, 0.478431, 1
281, 351, 0.250980, 0.149020, 0.145098, 0.179052, 0.062024, 0.020343, 0.006173, 0.421875, 0.250980, 1
371, 412, 0.490196, 0.243137, 0.207843, 0.312968, 0.158583, 0.041261, 0.020833, 0.576000, 0.490196, 1
379, 406, 0.658824, 0.360784, 0.266667, 0.439148, 0.207879, 0.033725, 0.040000, 0.595238, 0.658824, 1
386, 404, 0.650980, 0.372549, 0.286275, 0.445945, 0.193672, 0.032020, 0.039427, 0.560241, 0.650980, 1
395, 398, 0.635294, 0.349020, 0.274510, 0.426102, 0.194563, 0.037343, 0.034420, 0.567901, 0.635294, 1
410, 408, 0.596078, 0.341176, 0.262745, 0.408433, 0.177128, 0.029487, 0.039216, 0.559211, 0.596078, 1
430, 421, 0.560784, 0.317647, 0.227451, 0.380045, 0.173900, 0.023335, 0.045098, 0.594406, 0.560784, 1
439, 421, 0.556863, 0.313725, 0.223529, 0.376124, 0.173900, 0.023335, 0.045098, 0.598592, 0.556863, 1
443, 438, 0.403922, 0.223529, 0.172549, 0.271642, 0.123897, 0.022276, 0.036723, 0.572816, 0.403922, 1
422, 440, 0.458824, 0.247059, 0.200000, 0.304997, 0.141332, 0.030133, 0.030303, 0.564103, 0.458824, 1
410, 434, 0.494118, 0.282353, 0.243137, 0.341186, 0.138810, 0.032575, 0.026042, 0.507937, 0.494118, 1
391, 430, 0.498039, 0.274510, 0.207843, 0.333729, 0.154649, 0.026515, 0.038288, 0.582677, 0.498039, 1
400, 422, 0.541176, 0.321569, 0.231373, 0.376933, 0.159878, 0.018358, 0.048523, 0.572464, 0.541176, 1
417, 414, 0.564706, 0.317647, 0.250980, 0.383900, 0.168671, 0.031491, 0.035417, 0.555556, 0.564706, 1
424, 405, 0.517647, 0.290196, 0.211765, 0.349247, 0.160769, 0.023681, 0.042735, 0.590909, 0.517647, 1
371, 175, 0.807843, 0.486275, 0.337255, 0.565412, 0.239556, 0.021604, 0.052778, 0.582524, 0.807843, 1
371, 160, 0.835294, 0.470588, 0.341176, 0.564856, 0.258958, 0.036834, 0.043651, 0.591549, 0.835294, 1
377, 118, 0.890196, 0.556863, 0.396078, 0.638175, 0.250350, 0.020429, 0.054233, 0.555066, 0.890196, 1
381, 106, 0.850980, 0.529412, 0.341176, 0.604077, 0.252166, 0.009392, 0.061538, 0.599078, 0.850980, 1
365, 108, 0.866667, 0.537255, 0.364706, 0.616054, 0.251796, 0.015936, 0.057292, 0.579186, 0.866667, 1
374, 64, 0.850980, 0.521569, 0.341176, 0.599473, 0.254318, 0.013493, 0.058974, 0.599078, 0.850980, 1
361, 72, 0.941176, 0.619608, 0.431373, 0.694274, 0.252166, 0.009392, 0.061538, 0.541667, 0.941176, 1
310, 64, 0.803922, 0.466667, 0.360784, 0.555412, 0.235033, 0.038355, 0.039823, 0.551220, 0.803922, 1
291, 115, 0.631373, 0.329412, 0.227451, 0.408053, 0.212738, 0.032112, 0.042071, 0.639752, 0.631373, 1
262, 124, 0.788235, 0.403922, 0.290196, 0.505840, 0.265599, 0.045866, 0.038058, 0.631841, 0.788235, 1
257, 111, 0.741176, 0.345098, 0.298039, 0.458134, 0.251173, 0.069115, 0.017699, 0.597884, 0.741176, 1
256, 102, 0.827451, 0.345098, 0.325490, 0.487055, 0.293761, 0.095910, 0.006510, 0.606635, 0.827451, 1
275, 118, 0.796078, 0.423529, 0.305882, 0.521484, 0.259849, 0.042156, 0.040000, 0.615764, 0.796078, 1
281, 137, 0.764706, 0.439216, 0.368627, 0.528468, 0.216673, 0.046858, 0.029703, 0.517949, 0.764706, 1
294, 135, 0.639216, 0.337255, 0.227451, 0.415002, 0.215260, 0.029669, 0.044444, 0.644172, 0.639216, 1
284, 152, 0.513725, 0.211765, 0.172549, 0.297560, 0.192562, 0.051652, 0.019157, 0.664122, 0.513725, 1
