127, 83, 0.890196, 0.658824, 0.525490, 0.712786, 0.180760, 0.007413, 0.060932, 0.409692, 0.890196, 1
123, 52, 0.117647, 0.090196, 0.117647, 0.101532, 0.007532, 0.014354, 0.833333, 0.233333, 0.117647, 0
146, 43, 0.317647, 0.231373, 0.239216, 0.258057, 0.048893, 0.020689, 0.984848, 0.271605, 0.317647, 0
174, 52, 0.058824, 0.050980, 0.062745, 0.054666, 0.000891, 0.005322, 0.777778, 0.187500, 0.062745, 0
217, 84, 0.003922, 0.011765, 0.007843, 0.008973, -0.003413, -0.002880, 0.416667, 0.666667, 0.011765, 0
262, 70, 0.215686, 0.196078, 0.184314, 0.200598, 0.015468, 0.000483, 0.062500, 0.145455, 0.215686, 0
264, 42, 0.066667, 0.058824, 0.062745, 0.061615, 0.003413, 0.002880, 0.916667, 0.117647, 0.066667, 0
215, 18, 0.349020, 0.372549, 0.317647, 0.359255, 0.003632, -0.022074, 0.238095, 0.147368, 0.372549, 0
180, 10, 0.349020, 0.411765, 0.360784, 0.387195, -0.021000, -0.029146, 0.364583, 0.152381, 0.411765, 0
148, 9, 0.509804, 0.400000, 0.345098, 0.426564, 0.083091, 0.006126, 0.055556, 0.323077, 0.509804, 0
114, 11, 0.509804, 0.396078, 0.333333, 0.422921, 0.087950, 0.004513, 0.059259, 0.346154, 0.509804, 0
116, 30, 0.674510, 0.560784, 0.545098, 0.592992, 0.072818, 0.019168, 0.020202, 0.191860, 0.674510, 0
83, 22, 0.533333, 0.533333, 0.392157, 0.517236, 0.045396, -0.043964, 0.166667, 0.264706, 0.533333, 0
22, 17, 0.458824, 0.321569, 0.305882, 0.360810, 0.086841, 0.024144, 0.017094, 0.333333, 0.458824, 0
44, 23, 0.490196, 0.396078, 0.294118, 0.412588, 0.088875, -0.011846, 0.086667, 0.400000, 0.490196, 0
34, 46, 0.482353, 0.372549, 0.290196, 0.395983, 0.091918, -0.002423, 0.071429, 0.398374, 0.482353, 0
31, 79, 0.509804, 0.380392, 0.321569, 0.412371, 0.096038, 0.009052, 0.052083, 0.369231, 0.509804, 0
24, 125, 0.313725, 0.235294, 0.207843, 0.255610, 0.055568, 0.008039, 0.043210, 0.337500, 0.313725, 0
43, 131, 0.356863, 0.435294, 0.164706, 0.380995, 0.040269, -0.100853, 0.214976, 0.621622, 0.435294, 0
12, 147, 0.600000, 0.803922, 0.552941, 0.714345, -0.040822, -0.121288, 0.302083, 0.312195, 0.803922, 0
47, 154, 0.972549, 0.980392, 0.894118, 0.968210, 0.023068, -0.028526, 0.181818, 0.088000, 0.980392, 0
55, 201, 0.858824, 0.796078, 0.737255, 0.808128, 0.056308, -0.005048, 0.080645, 0.141553, 0.858824, 0
112, 216, 0.917647, 0.874510, 0.850980, 0.884722, 0.033274, 0.001796, 0.058824, 0.072650, 0.917647, 0
160, 279, 0.086275, 0.082353, 0.101961, 0.085761, -0.003968, 0.006936, 0.700000, 0.192308, 0.101961, 0
135, 267, 0.713725, 0.498039, 0.274510, 0.537029, 0.200415, -0.023993, 0.084821, 0.615385, 0.713725, 0
201, 244, 0.901961, 0.858824, 0.835294, 0.869036, 0.033274, 0.001796, 0.058824, 0.073913, 0.901961, 0
247, 272, 0.521569, 0.462745, 0.474510, 0.481671, 0.031273, 0.016105, 0.966667, 0.112782, 0.521569, 0
208, 235, 0.925490, 0.886275, 0.850980, 0.893973, 0.034719, -0.002697, 0.078947, 0.080508, 0.925490, 0
225, 228, 0.937255, 0.886275, 0.850980, 0.897490, 0.041731, -0.000209, 0.068182, 0.092050, 0.937255, 0
226, 282, 0.352941, 0.133333, 0.145098, 0.200323, 0.127091, 0.050110, 0.991071, 0.622222, 0.352941, 0
291, 221, 0.082353, 0.066667, 0.062745, 0.070909, 0.010609, 0.002096, 0.033333, 0.238095, 0.082353, 0
287, 191, 0.988235, 0.980392, 0.992157, 0.984078, 0.000891, 0.005322, 0.777778, 0.011858, 0.992157, 0
279, 151, 0.364706, 0.231373, 0.196078, 0.267206, 0.090809, 0.017209, 0.034884, 0.462366, 0.364706, 0
260, 136, 0.313725, 0.376471, 0.262745, 0.344747, -0.000823, -0.048686, 0.258621, 0.302083, 0.376471, 0
238, 127, 0.588235, 0.549020, 0.541176, 0.559848, 0.025892, 0.005852, 0.027778, 0.080000, 0.588235, 0
276, 88, 0.113725, 0.105882, 0.156863, 0.114040, -0.011719, 0.017535, 0.692308, 0.325000, 0.156863, 0
282, 73, 0.815686, 0.764706, 0.556863, 0.756247, 0.097215, -0.053943, 0.133838, 0.317308, 0.815686, 0
292, 107, 0.450980, 0.435294, 0.439216, 0.440430, 0.008087, 0.004539, 0.958333, 0.034783, 0.450980, 0
270, 121, 0.517647, 0.509804, 0.513725, 0.512596, 0.003413, 0.002880, 0.916667, 0.015152, 0.517647, 0
278, 114, 0.796078, 0.756863, 0.717647, 0.764114, 0.035981, -0.003918, 0.083333, 0.098522, 0.796078, 0
210, 122, 0.098039, 0.090196, 0.094118, 0.092988, 0.003413, 0.002880, 0.916667, 0.080000, 0.098039, 0
188, 139, 0.541176, 0.529412, 0.470588, 0.526222, 0.025926, -0.015830, 0.138889, 0.130435, 0.541176, 0
86, 140, 0.003922, 0.003922, 0.003922, 0.003922, -0.000000, 0.000000, 0.000000, 0.000000, 0.003922, 0
18, 240, 0.607843, 0.207843, 0.121569, 0.317580, 0.266120, 0.057732, 0.029570, 0.800000, 0.607843, 0
26, 268, 0.560784, 0.219608, 0.109804, 0.309078, 0.238631, 0.037964, 0.040580, 0.804196, 0.560784, 0
31, 252, 0.584314, 0.215686, 0.117647, 0.314704, 0.251207, 0.047433, 0.035014, 0.798658, 0.584314, 0
23, 222, 0.603922, 0.231373, 0.121569, 0.330221, 0.257327, 0.044599, 0.037940, 0.798701, 0.603922, 0
13, 193, 0.988235, 0.996078, 0.992157, 0.993287, -0.003413, -0.002880, 0.416667, 0.007874, 0.996078, 0
20, 171, 0.964706, 0.984314, 1.000000, 0.980241, -0.016729, 0.000738, 0.574074, 0.035294, 1.000000, 0
13, 94, 0.450980, 0.317647, 0.282353, 0.353481, 0.090809, 0.017209, 0.034884, 0.373913, 0.450980, 0
74, 90, 0.392157, 0.294118, 0.274510, 0.321189, 0.064731, 0.014629, 0.027778, 0.300000, 0.392157, 0
79, 116, 0.007843, 0.007843, 0.007843, 0.007843, -0.000000, 0.000000, 0.000000, 0.000000, 0.007843, 0
80, 172, 1.000000, 0.996078, 0.988235, 0.996356, 0.004859, -0.001613, 0.111111, 0.011765, 1.000000, 0
