369, 85, 0.576471, 0.431373, 0.360784, 0.466699, 0.109169, 0.008706, 0.054545, 0.374150, 0.576471, 1
367, 105, 0.454902, 0.345098, 0.262745, 0.368532, 0.091918, -0.002423, 0.071429, 0.422414, 0.454902, 1
363, 113, 0.345098, 0.243137, 0.184314, 0.266910, 0.079678, 0.003246, 0.060976, 0.465909, 0.345098, 1
343, 52, 0.650980, 0.545098, 0.478431, 0.569149, 0.084537, 0.001633, 0.064394, 0.265060, 0.650980, 1
343, 46, 0.678431, 0.568627, 0.513725, 0.595192, 0.083091, 0.006126, 0.055556, 0.242775, 0.678431, 1
342, 29, 0.662745, 0.623529, 0.584314, 0.630781, 0.035981, -0.003918, 0.083333, 0.118343, 0.662745, 1
334, 30, 0.505882, 0.431373, 0.415686, 0.451858, 0.049448, 0.010874, 0.028986, 0.178295, 0.505882, 1
382, 86, 0.513725, 0.372549, 0.309804, 0.407597, 0.104310, 0.010319, 0.051282, 0.396947, 0.513725, 1
389, 78, 0.600000, 0.478431, 0.407843, 0.506724, 0.095146, 0.003729, 0.061224, 0.320261, 0.600000, 1
404, 104, 0.368627, 0.227451, 0.141176, 0.259817, 0.111876, 0.002991, 0.063218, 0.617021, 0.368627, 1
400, 92, 0.427451, 0.278431, 0.196078, 0.313589, 0.115289, 0.005871, 0.059322, 0.541284, 0.427451, 1
397, 86, 0.568627, 0.407843, 0.321569, 0.446070, 0.123561, 0.007138, 0.058201, 0.434483, 0.568627, 1
413, 112, 0.552941, 0.396078, 0.294118, 0.431345, 0.126268, 0.001424, 0.065657, 0.468085, 0.552941, 1
422, 135, 0.325490, 0.235294, 0.203922, 0.258680, 0.063840, 0.009306, 0.043011, 0.373494, 0.325490, 1
422, 161, 0.494118, 0.349020, 0.286275, 0.385240, 0.106647, 0.011148, 0.050314, 0.420635, 0.494118, 1
418, 179, 0.458824, 0.333333, 0.274510, 0.364140, 0.093700, 0.008222, 0.053191, 0.401709, 0.458824, 1
475, 278, 0.576471, 0.450980, 0.368627, 0.479104, 0.101267, 0.000895, 0.066038, 0.360544, 0.576471, 1
476, 298, 0.070588, 0.066667, 0.050980, 0.066050, 0.007381, -0.004056, 0.133333, 0.277778, 0.070588, 1
465, 268, 0.576471, 0.447059, 0.317647, 0.470989, 0.118736, -0.012930, 0.083333, 0.448980, 0.576471, 1
431, 290, 0.733333, 0.647059, 0.552941, 0.662118, 0.081679, -0.011063, 0.086957, 0.245989, 0.733333, 1
413, 301, 0.556863, 0.447059, 0.392157, 0.473623, 0.083091, 0.006126, 0.055556, 0.295775, 0.556863, 1
395, 302, 0.262745, 0.184314, 0.149020, 0.203735, 0.058090, 0.005597, 0.051724, 0.432836, 0.262745, 1
421, 250, 0.674510, 0.560784, 0.427451, 0.579578, 0.110649, -0.017469, 0.089947, 0.366279, 0.674510, 1
380, 299, 0.188235, 0.133333, 0.129412, 0.149298, 0.033980, 0.010390, 0.011111, 0.312500, 0.188235, 1
