449, 264, 0.909804, 0.690196, 0.639216, 0.750032, 0.147267, 0.030571, 0.031401, 0.297414, 0.909804, 1
461, 269, 0.933333, 0.760784, 0.717647, 0.807447, 0.116701, 0.023060, 0.033333, 0.231092, 0.933333, 1
486, 274, 0.909804, 0.686275, 0.619608, 0.745494, 0.154649, 0.026515, 0.038288, 0.318966, 0.909804, 1
527, 274, 0.909804, 0.666667, 0.607843, 0.732642, 0.163812, 0.033104, 0.032468, 0.331897, 0.909804, 1
548, 240, 0.949020, 0.749020, 0.643137, 0.796734, 0.153236, 0.009326, 0.057692, 0.322314, 0.949020, 1
561, 200, 0.925490, 0.764706, 0.678431, 0.802933, 0.123561, 0.007138, 0.058201, 0.266949, 0.925490, 1
536, 177, 0.803922, 0.564706, 0.454902, 0.623696, 0.177868, 0.016399, 0.052434, 0.434146, 0.803922, 1
514, 167, 0.780392, 0.529412, 0.380392, 0.587447, 0.197489, 0.006675, 0.062092, 0.512563, 0.780392, 1
614, 220, 0.756863, 0.505882, 0.400000, 0.568837, 0.183618, 0.020109, 0.049451, 0.471503, 0.756863, 1
581, 223, 0.968627, 0.815686, 0.796078, 0.859170, 0.097450, 0.026241, 0.018939, 0.178138, 0.968627, 1
559, 307, 0.811765, 0.568627, 0.525490, 0.636391, 0.158768, 0.037989, 0.025114, 0.352657, 0.811765, 1
564, 341, 0.921569, 0.698039, 0.631373, 0.757259, 0.154649, 0.026515, 0.038288, 0.314894, 0.921569, 1
673, 230, 0.909804, 0.709804, 0.745098, 0.773615, 0.107840, 0.053291, 0.970588, 0.219828, 0.909804, 1
682, 269, 0.933333, 0.709804, 0.745098, 0.780649, 0.121862, 0.058267, 0.973684, 0.239496, 0.933333, 1
686, 300, 0.949020, 0.768627, 0.776471, 0.823447, 0.104982, 0.040595, 0.992754, 0.190083, 0.949020, 1
691, 329, 0.988235, 0.909804, 0.882353, 0.930120, 0.055568, 0.008039, 0.043210, 0.107143, 0.988235, 1
706, 361, 0.952941, 0.827451, 0.839216, 0.866306, 0.071002, 0.030205, 0.984375, 0.131687, 0.952941, 1
770, 226, 0.941176, 0.760784, 0.800000, 0.819181, 0.094894, 0.050365, 0.963768, 0.191667, 0.941176, 1
767, 251, 0.921569, 0.682353, 0.745098, 0.761017, 0.122383, 0.070133, 0.956284, 0.259574, 0.921569, 1
762, 277, 0.952941, 0.792157, 0.823529, 0.843798, 0.085731, 0.043775, 0.967480, 0.168724, 0.952941, 1
753, 300, 0.956863, 0.803922, 0.823529, 0.851877, 0.084840, 0.038453, 0.978632, 0.159836, 0.956863, 1
745, 327, 0.984314, 0.929412, 0.894118, 0.941800, 0.044068, 0.000621, 0.065217, 0.091633, 0.984314, 1
736, 356, 0.988235, 0.952941, 0.933333, 0.961256, 0.027338, 0.001358, 0.059524, 0.055556, 0.988235, 1
692, 382, 0.984314, 0.937255, 0.882353, 0.945063, 0.045699, -0.007144, 0.089744, 0.103586, 0.984314, 1
688, 413, 0.933333, 0.729412, 0.635294, 0.779640, 0.151790, 0.013819, 0.052632, 0.319328, 0.933333, 1
694, 439, 0.964706, 0.839216, 0.788235, 0.870916, 0.091178, 0.010665, 0.048148, 0.182927, 0.964706, 1
728, 463, 0.831373, 0.654902, 0.643137, 0.706314, 0.108950, 0.033659, 0.010417, 0.226415, 0.831373, 1
764, 475, 0.992157, 0.909804, 0.905882, 0.933975, 0.050339, 0.016196, 0.007576, 0.086957, 0.992157, 1
720, 500, 0.898039, 0.705882, 0.639216, 0.755724, 0.135952, 0.019880, 0.042929, 0.288210, 0.898039, 1
692, 491, 0.945098, 0.788235, 0.741176, 0.829762, 0.108614, 0.018521, 0.038462, 0.215768, 0.945098, 1
706, 549, 0.976471, 0.839216, 0.764706, 0.871750, 0.105756, 0.005826, 0.058642, 0.216867, 0.976471, 1
750, 518, 0.988235, 0.866667, 0.796078, 0.894959, 0.095146, 0.003729, 0.061224, 0.194444, 0.988235, 1
771, 446, 0.992157, 0.913725, 0.917647, 0.937619, 0.045480, 0.017809, 0.991667, 0.079051, 0.992157, 1
708, 415, 0.952941, 0.823529, 0.756863, 0.854614, 0.098560, 0.006609, 0.056667, 0.205761, 0.952941, 1
683, 460, 0.972549, 0.874510, 0.788235, 0.893980, 0.086168, -0.006132, 0.078014, 0.189516, 0.972549, 1
693, 522, 0.909804, 0.698039, 0.564706, 0.746141, 0.169075, 0.003266, 0.064394, 0.379310, 0.909804, 1
723, 544, 0.949020, 0.772549, 0.690196, 0.815912, 0.131648, 0.011677, 0.053030, 0.272727, 0.949020, 1
749, 487, 0.996078, 0.945098, 0.909804, 0.956314, 0.041731, -0.000209, 0.068182, 0.086614, 0.996078, 1
749, 438, 0.968627, 0.854902, 0.862745, 0.889793, 0.065252, 0.026495, 0.988506, 0.117409, 0.968627, 1
440, 306, 0.866667, 0.643137, 0.529412, 0.696991, 0.169781, 0.011860, 0.056202, 0.389140, 0.866667, 1
450, 241, 0.854902, 0.619608, 0.525490, 0.679214, 0.170487, 0.020455, 0.047619, 0.385321, 0.854902, 1
457, 214, 0.737255, 0.490196, 0.360784, 0.549295, 0.188847, 0.011952, 0.057292, 0.510638, 0.737255, 1
482, 179, 0.721569, 0.466667, 0.349020, 0.529452, 0.189738, 0.017274, 0.052632, 0.516304, 0.721569, 1
550, 216, 0.921569, 0.788235, 0.749020, 0.823622, 0.092070, 0.015987, 0.037879, 0.187234, 0.921569, 1
548, 297, 0.745098, 0.486275, 0.392157, 0.552915, 0.184509, 0.025431, 0.044444, 0.473684, 0.745098, 1
524, 305, 0.835294, 0.603922, 0.611765, 0.673981, 0.135363, 0.051377, 0.994350, 0.276995, 0.835294, 1
509, 311, 0.898039, 0.694118, 0.650980, 0.750159, 0.135397, 0.029695, 0.029101, 0.275109, 0.898039, 1
508, 326, 0.921569, 0.698039, 0.662745, 0.760836, 0.144560, 0.036285, 0.022727, 0.280851, 0.921569, 1
