72, 79, 0.047059, 0.047059, 0.039216, 0.046165, 0.002522, -0.002442, 0.166667, 0.166667, 0.047059, 0
145, 95, 0.156863, 0.172549, 0.074510, 0.156681, 0.022177, -0.033848, 0.193333, 0.568182, 0.172549, 0
173, 130, 0.141176, 0.129412, 0.062745, 0.125327, 0.028448, -0.018273, 0.141667, 0.555556, 0.141176, 0
243, 249, 0.152941, 0.180392, 0.219608, 0.176657, -0.028969, 0.006406, 0.598039, 0.303571, 0.219608, 0
387, 300, 0.172549, 0.196078, 0.258824, 0.196199, -0.034198, 0.014563, 0.621212, 0.333333, 0.258824, 0
492, 269, 0.290196, 0.305882, 0.349020, 0.306112, -0.023219, 0.010116, 0.622222, 0.168539, 0.349020, 0
517, 119, 0.023529, 0.023529, 0.023529, 0.023529, -0.000000, 0.000000, 0.000000, 0.000000, 0.023529, 0
506, 51, 0.023529, 0.023529, 0.023529, 0.023529, -0.000000, 0.000000, 0.000000, 0.000000, 0.023529, 0
450, 47, 0.015686, 0.015686, 0.015686, 0.015686, -0.000000, 0.000000, 0.000000, 0.000000, 0.015686, 0
398, 30, 0.023529, 0.023529, 0.023529, 0.023529, -0.000000, 0.000000, 0.000000, 0.000000, 0.023529, 0
229, 21, 0.129412, 0.152941, 0.145098, 0.145013, -0.011500, -0.007419, 0.444444, 0.153846, 0.152941, 1
180, 55, 0.145098, 0.152941, 0.141176, 0.149255, -0.000891, -0.005322, 0.277778, 0.076923, 0.152941, 0
133, 263, 0.121569, 0.125490, 0.133333, 0.125212, -0.004859, 0.001613, 0.611111, 0.088235, 0.133333, 0
57, 285, 0.254902, 0.294118, 0.341176, 0.287760, -0.038503, 0.006361, 0.590909, 0.252874, 0.341176, 0
45, 323, 0.109804, 0.125490, 0.121569, 0.120354, -0.008087, -0.004539, 0.458333, 0.125000, 0.125490, 0
34, 405, 0.117647, 0.074510, 0.050980, 0.084722, 0.033274, 0.001796, 0.058824, 0.566667, 0.117647, 0
180, 407, 0.145098, 0.133333, 0.105882, 0.133720, 0.015838, -0.006060, 0.116667, 0.270270, 0.145098, 0
217, 345, 0.094118, 0.105882, 0.141176, 0.106390, -0.018360, 0.008503, 0.625000, 0.333333, 0.141176, 0
336, 293, 0.764706, 0.764706, 0.796078, 0.768283, -0.010088, 0.009770, 0.666667, 0.039409, 0.796078, 0
351, 234, 0.917647, 0.945098, 0.976471, 0.940469, -0.026447, 0.003964, 0.588889, 0.060241, 0.976471, 0
370, 206, 0.850980, 0.870588, 0.886275, 0.866515, -0.016729, 0.000738, 0.574074, 0.039823, 0.886275, 0
310, 218, 0.874510, 0.905882, 0.949020, 0.901423, -0.032567, 0.006798, 0.596491, 0.078512, 0.949020, 0
262, 259, 0.137255, 0.164706, 0.203922, 0.160971, -0.028969, 0.006406, 0.598039, 0.326923, 0.203922, 0
236, 322, 0.098039, 0.129412, 0.172549, 0.124952, -0.032567, 0.006798, 0.596491, 0.431818, 0.172549, 0
297, 393, 0.101961, 0.113725, 0.149020, 0.114233, -0.018360, 0.008503, 0.625000, 0.315789, 0.149020, 0
407, 415, 0.211765, 0.231373, 0.305882, 0.234007, -0.035644, 0.019056, 0.631944, 0.307692, 0.305882, 0
443, 373, 0.137255, 0.149020, 0.184314, 0.149527, -0.018360, 0.008503, 0.625000, 0.255319, 0.184314, 0
529, 431, 0.145098, 0.160784, 0.172549, 0.157437, -0.013131, 0.000346, 0.571429, 0.159091, 0.172549, 0
566, 380, 0.325490, 0.250980, 0.258824, 0.274148, 0.041882, 0.018201, 0.982456, 0.228916, 0.325490, 0
576, 269, 0.317647, 0.274510, 0.290196, 0.289194, 0.020663, 0.014008, 0.939394, 0.135802, 0.317647, 0
492, 175, 0.015686, 0.015686, 0.015686, 0.015686, -0.000000, 0.000000, 0.000000, 0.000000, 0.015686, 0
551, 134, 0.298039, 0.290196, 0.333333, 0.297459, -0.009197, 0.015092, 0.696970, 0.129412, 0.333333, 0
568, 24, 0.313725, 0.333333, 0.447059, 0.340439, -0.048254, 0.031269, 0.642157, 0.298246, 0.447059, 0
221, 94, 0.113725, 0.137255, 0.129412, 0.129327, -0.011500, -0.007419, 0.444444, 0.171429, 0.137255, 0
201, 150, 0.141176, 0.156863, 0.152941, 0.151726, -0.008087, -0.004539, 0.458333, 0.100000, 0.156863, 0
192, 182, 0.121569, 0.141176, 0.125490, 0.133526, -0.006641, -0.009032, 0.366667, 0.138889, 0.141176, 0
131, 225, 0.141176, 0.156863, 0.168627, 0.153515, -0.013131, 0.000346, 0.571429, 0.162791, 0.168627, 0
36, 36, 0.062745, 0.062745, 0.062745, 0.062745, -0.000000, 0.000000, 0.000000, 0.000000, 0.062745, 0
15, 22, 0.117647, 0.137255, 0.262745, 0.145702, -0.052037, 0.034932, 0.644144, 0.552239, 0.262745, 0
81, 27, 0.082353, 0.078431, 0.109804, 0.083181, -0.007751, 0.010599, 0.687500, 0.285714, 0.109804, 0
136, 30, 0.164706, 0.184314, 0.156863, 0.175322, -0.002858, -0.012696, 0.285714, 0.148936, 0.184314, 0
231, 151, 0.109804, 0.117647, 0.098039, 0.113067, 0.001631, -0.007765, 0.233333, 0.166667, 0.117647, 0
280, 204, 0.133333, 0.168627, 0.196078, 0.161207, -0.029860, 0.001084, 0.572917, 0.320000, 0.196078, 0
249, 227, 0.188235, 0.211765, 0.266667, 0.210991, -0.031676, 0.012121, 0.616667, 0.294118, 0.266667, 0
190, 262, 0.164706, 0.192157, 0.231373, 0.188422, -0.028969, 0.006406, 0.598039, 0.288136, 0.231373, 0
173, 324, 0.164706, 0.188235, 0.243137, 0.187461, -0.031676, 0.012121, 0.616667, 0.322581, 0.243137, 0
177, 355, 0.011765, 0.011765, 0.011765, 0.011765, -0.000000, 0.000000, 0.000000, 0.000000, 0.011765, 0
105, 396, 0.058824, 0.074510, 0.078431, 0.070268, -0.010609, -0.002096, 0.533333, 0.250000, 0.078431, 0
419, 332, 0.152941, 0.176471, 0.239216, 0.176591, -0.034198, 0.014563, 0.621212, 0.360656, 0.239216, 0
428, 241, 0.090196, 0.117647, 0.156863, 0.113912, -0.028969, 0.006406, 0.598039, 0.425000, 0.156863, 0
439, 143, 0.015686, 0.015686, 0.015686, 0.015686, -0.000000, 0.000000, 0.000000, 0.000000, 0.015686, 0
400, 161, 0.027451, 0.027451, 0.027451, 0.027451, -0.000000, 0.000000, 0.000000, 0.000000, 0.027451, 0
422, 113, 0.015686, 0.015686, 0.015686, 0.015686, -0.000000, 0.000000, 0.000000, 0.000000, 0.015686, 0
312, 20, 0.054902, 0.078431, 0.078431, 0.071398, -0.014022, -0.004976, 0.500000, 0.300000, 0.078431, 0
369, 52, 0.133333, 0.152941, 0.164706, 0.148421, -0.015468, -0.000483, 0.562500, 0.190476, 0.164706, 0
373, 77, 0.517647, 0.533333, 0.537255, 0.529091, -0.010609, -0.002096, 0.533333, 0.036496, 0.537255, 0
263, 68, 0.541176, 0.580392, 0.615686, 0.572693, -0.034719, 0.002697, 0.578947, 0.121019, 0.615686, 0
268, 48, 0.462745, 0.498039, 0.517647, 0.489724, -0.027338, -0.001358, 0.559524, 0.106061, 0.517647, 0
262, 88, 0.474510, 0.490196, 0.525490, 0.489531, -0.020697, 0.007673, 0.615385, 0.097015, 0.525490, 0
241, 111, 0.129412, 0.149020, 0.133333, 0.141370, -0.006641, -0.009032, 0.366667, 0.131579, 0.149020, 0
252, 153, 0.078431, 0.094118, 0.105882, 0.090770, -0.013131, 0.000346, 0.571429, 0.259259, 0.105882, 0
322, 143, 0.219608, 0.164706, 0.129412, 0.177094, 0.044068, 0.000621, 0.065217, 0.410714, 0.219608, 0
356, 155, 0.439216, 0.329412, 0.282353, 0.356870, 0.080569, 0.008568, 0.050000, 0.357143, 0.439216, 1
360, 128, 0.631373, 0.525490, 0.411765, 0.544175, 0.099669, -0.013022, 0.086310, 0.347826, 0.631373, 1
357, 113, 0.733333, 0.611765, 0.501961, 0.635586, 0.107757, -0.008483, 0.079096, 0.315508, 0.733333, 1
361, 101, 0.780392, 0.690196, 0.564706, 0.702850, 0.094104, -0.020003, 0.096970, 0.276382, 0.780392, 1
351, 59, 0.666667, 0.576471, 0.521569, 0.597173, 0.071406, 0.001979, 0.063063, 0.217647, 0.666667, 1
335, 57, 0.615686, 0.470588, 0.396078, 0.505468, 0.110430, 0.007485, 0.056548, 0.356688, 0.615686, 1
317, 58, 0.631373, 0.462745, 0.388235, 0.504658, 0.124452, 0.012461, 0.051075, 0.385093, 0.631373, 1
303, 51, 0.615686, 0.490196, 0.447059, 0.522791, 0.088656, 0.013107, 0.042636, 0.273885, 0.615686, 1
304, 39, 0.619608, 0.486275, 0.450980, 0.522108, 0.090809, 0.017209, 0.034884, 0.272152, 0.619608, 1
320, 36, 0.529412, 0.333333, 0.235294, 0.380770, 0.148377, 0.010939, 0.055556, 0.555556, 0.529412, 1
336, 38, 0.560784, 0.349020, 0.239216, 0.399804, 0.161509, 0.010593, 0.056911, 0.573427, 0.560784, 1
327, 73, 0.525490, 0.419608, 0.376471, 0.446341, 0.076971, 0.008960, 0.048246, 0.283582, 0.525490, 1
310, 73, 0.650980, 0.486275, 0.400000, 0.525674, 0.125898, 0.007968, 0.057292, 0.385542, 0.650980, 1
291, 67, 0.686275, 0.635294, 0.611765, 0.647851, 0.037948, 0.003455, 0.052632, 0.108571, 0.686275, 1
286, 55, 0.733333, 0.678431, 0.674510, 0.694396, 0.033980, 0.010390, 0.011111, 0.080214, 0.733333, 1
288, 45, 0.796078, 0.776471, 0.800000, 0.785015, 0.004119, 0.011474, 0.805556, 0.029412, 0.800000, 1
291, 95, 0.058824, 0.058824, 0.027451, 0.055246, 0.010088, -0.009770, 0.166667, 0.533333, 0.058824, 0
338, 88, 0.349020, 0.305882, 0.298039, 0.317883, 0.028229, 0.006681, 0.025641, 0.146067, 0.349020, 0
321, 109, 0.694118, 0.533333, 0.423529, 0.568878, 0.131127, -0.000189, 0.067633, 0.389831, 0.694118, 1
292, 118, 0.662745, 0.490196, 0.439216, 0.535964, 0.119223, 0.020618, 0.038012, 0.337278, 0.662745, 1
286, 129, 0.470588, 0.345098, 0.286275, 0.375904, 0.093700, 0.008222, 0.053191, 0.391667, 0.470588, 1
296, 139, 0.411765, 0.298039, 0.227451, 0.323987, 0.090472, 0.002071, 0.063830, 0.447619, 0.411765, 1
296, 154, 0.254902, 0.207843, 0.160784, 0.216545, 0.043177, -0.004702, 0.083333, 0.369231, 0.254902, 1
306, 169, 0.388235, 0.321569, 0.250980, 0.333449, 0.062428, -0.007882, 0.085714, 0.353535, 0.388235, 1
329, 174, 0.533333, 0.400000, 0.352941, 0.434492, 0.094592, 0.013545, 0.043478, 0.338235, 0.533333, 1
336, 165, 0.529412, 0.403922, 0.345098, 0.434728, 0.093700, 0.008222, 0.053191, 0.348148, 0.529412, 1
344, 129, 0.627451, 0.482353, 0.411765, 0.517679, 0.109169, 0.008706, 0.054545, 0.343750, 0.627451, 1
341, 114, 0.721569, 0.552941, 0.478431, 0.594854, 0.124452, 0.012461, 0.051075, 0.336957, 0.721569, 1
84, 213, 0.886275, 0.803922, 0.800000, 0.828093, 0.050339, 0.016196, 0.007576, 0.097345, 0.886275, 1
75, 191, 0.925490, 0.803922, 0.792157, 0.838921, 0.076231, 0.022048, 0.014706, 0.144068, 0.925490, 1
70, 158, 0.917647, 0.803922, 0.811765, 0.838812, 0.065252, 0.026495, 0.988506, 0.123932, 0.917647, 1
33, 155, 0.866667, 0.721569, 0.690196, 0.761367, 0.096559, 0.020918, 0.029630, 0.203620, 0.866667, 1
39, 178, 0.901961, 0.749020, 0.729412, 0.792504, 0.097450, 0.026241, 0.018939, 0.191304, 0.901961, 1
54, 210, 0.894118, 0.827451, 0.796078, 0.843803, 0.049818, 0.004330, 0.053333, 0.109649, 0.894118, 1
60, 239, 0.411765, 0.278431, 0.239216, 0.313818, 0.092070, 0.015987, 0.037879, 0.419048, 0.411765, 1
64, 209, 0.929412, 0.819608, 0.807843, 0.851091, 0.069220, 0.019560, 0.016129, 0.130802, 0.929412, 1
71, 232, 0.913725, 0.819608, 0.819608, 0.847743, 0.056089, 0.019906, 0.000000, 0.103004, 0.913725, 1
70, 258, 0.223529, 0.160784, 0.109804, 0.173728, 0.053786, -0.002606, 0.074713, 0.508772, 0.223529, 1
483, 311, 0.847059, 0.713725, 0.705882, 0.752689, 0.081981, 0.025757, 0.009259, 0.166667, 0.847059, 1
485, 333, 0.698039, 0.470588, 0.415686, 0.532322, 0.153203, 0.031008, 0.032407, 0.404494, 0.698039, 1
489, 350, 0.686275, 0.474510, 0.427451, 0.532448, 0.141332, 0.030133, 0.030303, 0.377143, 0.686275, 1
494, 369, 0.756863, 0.541176, 0.513725, 0.602523, 0.137364, 0.037068, 0.018817, 0.321244, 0.756863, 1
505, 400, 0.670588, 0.498039, 0.494118, 0.549173, 0.104091, 0.035272, 0.003704, 0.263158, 0.670588, 1
515, 378, 0.698039, 0.588235, 0.533333, 0.614800, 0.083091, 0.006126, 0.055556, 0.235955, 0.698039, 1
528, 335, 0.662745, 0.454902, 0.400000, 0.510774, 0.141517, 0.026861, 0.034826, 0.396450, 0.662745, 1
