65,125,0.894118,0.862745,0.854902,0.871229,0.021218,0.004193,0.033333,0.04386,0.894118,0
100,135,0.85098,0.831373,0.819608,0.835893,0.015468,0.000483,0.0625,0.036866,0.85098,0
97,180,0.752941,0.705882,0.65098,0.71369,0.045699,-0.007144,0.089744,0.135417,0.752941,0
237,124,0.745098,0.564706,0.462745,0.607006,0.14029,0.006401,0.060185,0.378947,0.745098,1
236,137,0.701961,0.541176,0.423529,0.575826,0.133649,-0.002631,0.070423,0.396648,0.701961,1
226,149,0.729412,0.552941,0.439216,0.592728,0.141736,0.001907,0.065315,0.397849,0.729412,1
229,158,0.843137,0.67451,0.6,0.716423,0.124452,0.012461,0.051075,0.288372,0.843137,1
238,150,0.780392,0.603922,0.482353,0.642814,0.144258,-0.000535,0.067982,0.38191,0.780392,1
244,140,0.772549,0.627451,0.521569,0.658753,0.120518,-0.002285,0.070312,0.324873,0.772549,1
247,135,0.823529,0.643137,0.541176,0.685437,0.14029,0.006401,0.060185,0.342857,0.823529,1
249,127,0.741176,0.396078,0.341176,0.492981,0.223314,0.05589,0.022876,0.539683,0.741176,1
249,114,0.854902,0.686275,0.611765,0.728188,0.124452,0.012461,0.051075,0.284404,0.854902,1
250,105,0.756863,0.588235,0.513725,0.630148,0.124452,0.012461,0.051075,0.321244,0.756863,1
240,89,0.780392,0.635294,0.533333,0.667043,0.119257,-0.001064,0.068783,0.316583,0.780392,1
250,84,0.847059,0.682353,0.588235,0.720858,0.12842,0.005525,0.060606,0.305556,0.847059,1
263,83,0.890196,0.74902,0.662745,0.781385,0.111876,0.002991,0.063218,0.255507,0.890196,1
266,100,0.611765,0.498039,0.466667,0.528459,0.077862,0.014283,0.036036,0.237179,0.611765,1
261,111,0.87451,0.698039,0.607843,0.740508,0.13417,0.009235,0.056373,0.304933,0.87451,1
231,111,0.741176,0.52549,0.443137,0.580577,0.155018,0.019971,0.046053,0.402116,0.741176,1
230,126,0.678431,0.521569,0.419608,0.556835,0.126268,0.001424,0.065657,0.381503,0.678431,1
223,136,0.654902,0.505882,0.364706,0.534333,0.134204,-0.012447,0.081081,0.443114,0.654902,1
287,182,0.866667,0.690196,0.6,0.732665,0.13417,0.009235,0.056373,0.307692,0.866667,1
290,216,0.898039,0.713725,0.611765,0.757198,0.142627,0.00723,0.059361,0.318777,0.898039,1
279,252,0.847059,0.647059,0.572549,0.69835,0.143148,0.019096,0.045238,0.324074,0.847059,1
275,304,0.956863,0.839216,0.807843,0.870808,0.080199,0.015112,0.035088,0.155738,0.956863,1
261,309,0.937255,0.807843,0.772549,0.842505,0.088471,0.016379,0.035714,0.175732,0.937255,1
246,288,0.905882,0.741176,0.686275,0.784153,0.11581,0.017738,0.041667,0.242424,0.905882,1
221,262,0.854902,0.65098,0.556863,0.701209,0.15179,0.013819,0.052632,0.348624,0.854902,1
234,226,0.866667,0.654902,0.521569,0.703003,0.169075,0.003266,0.064394,0.39819,0.866667,1
253,222,0.745098,0.533333,0.431373,0.585012,0.158986,0.013036,0.054167,0.421053,0.745098,1
194,211,0.803922,0.596078,0.462745,0.643007,0.166738,0.002436,0.065134,0.42439,0.803922,1
194,197,0.843137,0.670588,0.556863,0.709202,0.139399,0.001078,0.06621,0.339535,0.843137,1
200,231,0.784314,0.576471,0.443137,0.6234,0.166738,0.002436,0.065134,0.435,0.784314,1
209,218,0.854902,0.698039,0.6,0.733753,0.125007,0.002645,0.064103,0.298165,0.854902,1
206,244,0.815686,0.615686,0.509804,0.663401,0.153236,0.009326,0.057692,0.375,0.815686,1
225,88,0.658824,0.498039,0.419608,0.537161,0.121039,0.009581,0.054645,0.363095,0.658824,1
380,189,0.85098,0.811765,0.803922,0.822593,0.025892,0.005852,0.027778,0.0553,0.85098,0
400,149,0.705882,0.662745,0.584314,0.666698,0.050928,-0.015301,0.107527,0.172222,0.705882,0
409,97,0.431373,0.47451,0.490196,0.463403,-0.030751,-0.004238,0.544444,0.12,0.490196,0
373,72,0.705882,0.74902,0.772549,0.738807,-0.033274,-0.001796,0.558824,0.086294,0.772549,0
404,44,0.286275,0.462745,0.384314,0.401049,-0.079947,-0.061748,0.425926,0.381356,0.462745,0
435,35,0.478431,0.596078,0.494118,0.549284,-0.037325,-0.056634,0.355556,0.197368,0.596078,0
353,33,0.019608,0.129412,0.039216,0.086303,-0.036434,-0.051312,0.363095,0.848485,0.129412,0
296,25,0.047059,0.164706,0.070588,0.118806,-0.039847,-0.054192,0.366667,0.714286,0.164706,0
246,24,0.023529,0.043137,0.019608,0.034593,-0.004119,-0.011474,0.305556,0.545455,0.043137,0
259,48,0.678431,0.580392,0.501961,0.600757,0.083646,-0.00369,0.074074,0.260116,0.678431,0
230,53,0.243137,0.227451,0.192157,0.228116,0.020697,-0.007673,0.115385,0.209677,0.243137,0
215,69,0.098039,0.098039,0.066667,0.094462,0.010088,-0.00977,0.166667,0.32,0.098039,0
274,67,0.207843,0.180392,0.14902,0.185021,0.026447,-0.003964,0.088889,0.283019,0.207843,0
185,37,0.113725,0.164706,0.137255,0.146336,-0.021554,-0.019331,0.410256,0.309524,0.164706,0
128,35,0.85098,0.858824,0.909804,0.862292,-0.021067,0.014217,0.644444,0.064655,0.909804,0
82,33,0.780392,0.807843,0.878431,0.807686,-0.039057,0.016176,0.62,0.111607,0.878431,0
49,71,0.545098,0.584314,0.631373,0.577956,-0.038503,0.006361,0.590909,0.136646,0.631373,0
117,127,0.862745,0.823529,0.819608,0.834805,0.024631,0.007073,0.015152,0.05,0.862745,0
53,220,0.862745,0.819608,0.835294,0.834292,0.020663,0.014008,0.939394,0.05,0.862745,0
42,281,0.615686,0.639216,0.686275,0.637548,-0.029154,0.009678,0.611111,0.102857,0.686275,0
44,317,0.505882,0.552941,0.607843,0.545134,-0.045699,0.007144,0.589744,0.167742,0.607843,0
116,257,0.913725,0.87451,0.866667,0.885339,0.025892,0.005852,0.027778,0.051502,0.913725,0
147,199,0.882353,0.8,0.72549,0.816123,0.073037,-0.005786,0.079167,0.177778,0.882353,0
143,150,0.894118,0.87451,0.858824,0.878583,0.016729,-0.000738,0.074074,0.039474,0.894118,0
143,104,0.368627,0.403922,0.321569,0.383981,0.005448,-0.03311,0.238095,0.203883,0.403922,0
74,94,0.615686,0.611765,0.596078,0.611148,0.007381,-0.004056,0.133333,0.031847,0.615686,0
33,147,0.807843,0.768627,0.772549,0.780798,0.022109,0.009515,0.983333,0.048544,0.807843,0
32,189,0.803922,0.764706,0.768627,0.776876,0.022109,0.009515,0.983333,0.04878,0.803922,0
351,206,0.945098,0.92549,0.913725,0.93001,0.015468,0.000483,0.0625,0.033195,0.945098,0
