46, 37, 0.313725, 0.435294, 0.262745, 0.379279, -0.016964, -0.079446, 0.284091, 0.396396, 0.435294, 0
70, 28, 0.286275, 0.380392, 0.239216, 0.336160, -0.010693, -0.063870, 0.277778, 0.371134, 0.380392, 0
91, 25, 0.431373, 0.545098, 0.364706, 0.490533, -0.009768, -0.080229, 0.271739, 0.330935, 0.545098, 0
67, 71, 0.215686, 0.282353, 0.211765, 0.254375, -0.017032, -0.036082, 0.324074, 0.250000, 0.282353, 0
273, 60, 0.470588, 0.588235, 0.439216, 0.536075, -0.022193, -0.071289, 0.298246, 0.253333, 0.588235, 0
195, 51, 0.701961, 0.486275, 0.403922, 0.541361, 0.155018, 0.019971, 0.046053, 0.424581, 0.701961, 1
169, 50, 0.705882, 0.498039, 0.443137, 0.553911, 0.141517, 0.026861, 0.034826, 0.372222, 0.705882, 1
155, 94, 0.717647, 0.474510, 0.384314, 0.536908, 0.173900, 0.023335, 0.045098, 0.464481, 0.717647, 1
151, 106, 0.533333, 0.286275, 0.215686, 0.352081, 0.169932, 0.030270, 0.037037, 0.595588, 0.533333, 1
159, 134, 0.384314, 0.266667, 0.227451, 0.297364, 0.082721, 0.012670, 0.041667, 0.408163, 0.384314, 1
165, 145, 0.352941, 0.223529, 0.203922, 0.259980, 0.083427, 0.021264, 0.021930, 0.422222, 0.352941, 1
170, 160, 0.200000, 0.160784, 0.164706, 0.172954, 0.022109, 0.009515, 0.983333, 0.196078, 0.200000, 1
178, 155, 0.266667, 0.200000, 0.172549, 0.216799, 0.048557, 0.005551, 0.048611, 0.352941, 0.266667, 1
250, 123, 0.627451, 0.635294, 0.631373, 0.632502, -0.003413, -0.002880, 0.416667, 0.012346, 0.635294, 0
291, 125, 0.768627, 0.764706, 0.756863, 0.764984, 0.004859, -0.001613, 0.111111, 0.015306, 0.768627, 0
298, 63, 0.282353, 0.298039, 0.294118, 0.292903, -0.008087, -0.004539, 0.458333, 0.052632, 0.298039, 0
309, 49, 0.250980, 0.254902, 0.325490, 0.261778, -0.025035, 0.021153, 0.657895, 0.228916, 0.325490, 0
312, 31, 0.376471, 0.411765, 0.470588, 0.407921, -0.039949, 0.010854, 0.604167, 0.200000, 0.470588, 0
324, 25, 0.823529, 0.752941, 0.745098, 0.773148, 0.044589, 0.012487, 0.016667, 0.095238, 0.823529, 0
330, 54, 0.882353, 0.796078, 0.713725, 0.812479, 0.077896, -0.007399, 0.081395, 0.191111, 0.882353, 0
325, 102, 0.168627, 0.239216, 0.247059, 0.219009, -0.044589, -0.012487, 0.516667, 0.317460, 0.247059, 0
291, 103, 0.478431, 0.494118, 0.498039, 0.489876, -0.010609, -0.002096, 0.533333, 0.039370, 0.498039, 0
258, 98, 0.537255, 0.572549, 0.560784, 0.560657, -0.017250, -0.011128, 0.444444, 0.061644, 0.572549, 0
246, 76, 0.372549, 0.431373, 0.411765, 0.411552, -0.028751, -0.018547, 0.444444, 0.136364, 0.431373, 0
235, 45, 0.439216, 0.521569, 0.447059, 0.488455, -0.025119, -0.040621, 0.349206, 0.157895, 0.521569, 0
236, 26, 0.525490, 0.588235, 0.537255, 0.563666, -0.021000, -0.029146, 0.364583, 0.106667, 0.588235, 0
257, 40, 0.611765, 0.678431, 0.615686, 0.651348, -0.019554, -0.033639, 0.343137, 0.098266, 0.678431, 0
77, 123, 0.482353, 0.596078, 0.407843, 0.540619, -0.007246, -0.082672, 0.267361, 0.315789, 0.596078, 0
54, 104, 0.800000, 0.717647, 0.713725, 0.741818, 0.050339, 0.016196, 0.007576, 0.107843, 0.800000, 0
37, 90, 0.243137, 0.274510, 0.231373, 0.260213, -0.004825, -0.020069, 0.287879, 0.157143, 0.274510, 0
26, 70, 0.254902, 0.313725, 0.239216, 0.287645, -0.011096, -0.035644, 0.298246, 0.237500, 0.313725, 0
24, 44, 0.294118, 0.400000, 0.223529, 0.348227, -0.006355, -0.077349, 0.266667, 0.441176, 0.400000, 0
21, 23, 0.411765, 0.533333, 0.301961, 0.470611, 0.001951, -0.097764, 0.254237, 0.433824, 0.533333, 0
31, 14, 0.219608, 0.278431, 0.196078, 0.251457, -0.008574, -0.038087, 0.285714, 0.295775, 0.278431, 0
85, 44, 0.313725, 0.427451, 0.317647, 0.380934, -0.032466, -0.058247, 0.339080, 0.266055, 0.427451, 0
85, 98, 0.403922, 0.537255, 0.298039, 0.470121, -0.002538, -0.102695, 0.259563, 0.445255, 0.537255, 0
120, 170, 0.160784, 0.160784, 0.207843, 0.166150, -0.015132, 0.014655, 0.666667, 0.226415, 0.207843, 0
130, 174, 0.756863, 0.772549, 0.878431, 0.779933, -0.043395, 0.029656, 0.645161, 0.138393, 0.878431, 0
201, 171, 0.886275, 0.874510, 0.980392, 0.890099, -0.027036, 0.035461, 0.685185, 0.108000, 0.980392, 0
231, 170, 0.215686, 0.215686, 0.262745, 0.221052, -0.015132, 0.014655, 0.666667, 0.179104, 0.262745, 0
256, 151, 0.752941, 0.745098, 0.749020, 0.747890, 0.003413, 0.002880, 0.916667, 0.010417, 0.752941, 0
333, 172, 1.000000, 0.984314, 0.901961, 0.979613, 0.035829, -0.022328, 0.140000, 0.098039, 1.000000, 0
