175, 76, 0.850980, 0.772549, 0.678431, 0.785264, 0.077005, -0.012721, 0.090909, 0.202765, 0.850980, 1
239, 143, 0.819608, 0.717647, 0.658824, 0.741420, 0.079678, 0.003246, 0.060976, 0.196172, 0.819608, 1
241, 213, 0.831373, 0.721569, 0.627451, 0.743662, 0.095701, -0.006086, 0.076923, 0.245283, 0.831373, 1
365, 95, 0.921569, 0.843137, 0.839216, 0.866136, 0.048002, 0.015367, 0.007937, 0.089362, 0.921569, 1
20, 125, 0.827451, 0.725490, 0.666667, 0.749263, 0.079678, 0.003246, 0.060976, 0.194313, 0.827451, 1
85, 137, 0.776471, 0.666667, 0.580392, 0.689654, 0.093179, -0.003644, 0.073333, 0.252525, 0.776471, 1
103, 81, 0.803922, 0.737255, 0.658824, 0.748241, 0.064950, -0.010325, 0.090090, 0.180488, 0.803922, 1
136, 84, 0.741176, 0.666667, 0.611765, 0.682680, 0.062058, -0.001339, 0.070707, 0.174603, 0.741176, 1
352, 210, 0.117647, 0.141176, 0.141176, 0.134143, -0.014022, -0.004976, 0.500000, 0.166667, 0.141176, 0
357, 272, 0.070588, 0.094118, 0.086275, 0.086190, -0.011500, -0.007419, 0.444444, 0.250000, 0.094118, 0
252, 336, 0.725490, 0.611765, 0.384314, 0.619827, 0.140913, -0.046779, 0.111111, 0.470270, 0.725490, 0
137, 422, 0.109804, 0.125490, 0.121569, 0.120354, -0.008087, -0.004539, 0.458333, 0.125000, 0.125490, 0
97, 449, 0.117647, 0.133333, 0.145098, 0.129986, -0.013131, 0.000346, 0.571429, 0.189189, 0.145098, 0
50, 446, 0.047059, 0.054902, 0.050980, 0.052110, -0.003413, -0.002880, 0.416667, 0.142857, 0.054902, 0
40, 388, 0.149020, 0.164706, 0.168627, 0.160464, -0.010609, -0.002096, 0.533333, 0.116279, 0.168627, 0
43, 351, 0.074510, 0.094118, 0.105882, 0.089598, -0.015468, -0.000483, 0.562500, 0.296296, 0.105882, 0
50, 274, 0.090196, 0.113725, 0.113725, 0.106692, -0.014022, -0.004976, 0.500000, 0.206897, 0.113725, 0
52, 216, 0.176471, 0.196078, 0.207843, 0.191558, -0.015468, -0.000483, 0.562500, 0.150943, 0.207843, 0
84, 285, 0.733333, 0.670588, 0.619608, 0.683532, 0.053786, -0.002606, 0.074713, 0.155080, 0.733333, 1
143, 267, 0.803922, 0.721569, 0.607843, 0.733220, 0.085647, -0.017998, 0.096667, 0.243902, 0.803922, 1
115, 306, 0.800000, 0.694118, 0.658824, 0.721745, 0.074449, 0.011403, 0.041667, 0.176471, 0.800000, 1
205, 228, 0.698039, 0.541176, 0.403922, 0.572418, 0.137617, -0.009567, 0.077778, 0.421348, 0.698039, 1
265, 215, 0.898039, 0.796078, 0.729412, 0.818957, 0.082200, 0.000804, 0.065891, 0.187773, 0.898039, 1
279, 214, 0.862745, 0.764706, 0.678431, 0.784176, 0.086168, -0.006132, 0.078014, 0.213636, 0.862745, 1
293, 265, 0.752941, 0.627451, 0.474510, 0.647526, 0.123965, -0.021087, 0.091549, 0.369792, 0.752941, 1
300, 300, 0.752941, 0.631373, 0.517647, 0.654747, 0.109018, -0.009704, 0.080556, 0.312500, 0.752941, 1
308, 273, 0.784314, 0.658824, 0.662745, 0.696784, 0.073524, 0.027762, 0.994792, 0.160000, 0.784314, 1
336, 230, 0.176471, 0.196078, 0.211765, 0.192006, -0.016729, 0.000738, 0.574074, 0.166667, 0.211765, 0
325, 204, 0.188235, 0.207843, 0.223529, 0.203770, -0.016729, 0.000738, 0.574074, 0.157895, 0.223529, 0
380, 191, 0.129412, 0.149020, 0.160784, 0.144500, -0.015468, -0.000483, 0.562500, 0.195122, 0.160784, 0
388, 320, 0.768627, 0.650980, 0.619608, 0.682572, 0.080199, 0.015112, 0.035088, 0.193878, 0.768627, 1
