261, 109, 0.921569, 0.501961, 0.470588, 0.623820, 0.260152, 0.078976, 0.011594, 0.489362, 0.921569, 1
278, 116, 0.913725, 0.537255, 0.490196, 0.644430, 0.239488, 0.064968, 0.018519, 0.463519, 0.913725, 1
285, 152, 0.886275, 0.525490, 0.482353, 0.628423, 0.228879, 0.062871, 0.017799, 0.455752, 0.886275, 1
298, 179, 0.843137, 0.509804, 0.490196, 0.607214, 0.204954, 0.064393, 0.009259, 0.418605, 0.843137, 1
276, 186, 0.956863, 0.639216, 0.627451, 0.732830, 0.193083, 0.063518, 0.005952, 0.344262, 0.956863, 1
235, 190, 0.976471, 0.784314, 0.764706, 0.839521, 0.120820, 0.034535, 0.015432, 0.216867, 0.976471, 1
247, 212, 0.964706, 0.619608, 0.572549, 0.717404, 0.220792, 0.058333, 0.020000, 0.406504, 0.964706, 1
271, 215, 0.949020, 0.568627, 0.541176, 0.679210, 0.235520, 0.071903, 0.011218, 0.429752, 0.949020, 1
288, 221, 0.827451, 0.454902, 0.368627, 0.556433, 0.249761, 0.051926, 0.031339, 0.554502, 0.827451, 1
279, 236, 0.858824, 0.478431, 0.403922, 0.583649, 0.250652, 0.057249, 0.027299, 0.529680, 0.858824, 1
217, 343, 0.776471, 0.450980, 0.317647, 0.533078, 0.236849, 0.027319, 0.048433, 0.590909, 0.776471, 1
169, 344, 0.984314, 0.615686, 0.576471, 0.721411, 0.232292, 0.065751, 0.016026, 0.414343, 0.984314, 1
156, 331, 0.964706, 0.627451, 0.568627, 0.721562, 0.219901, 0.053010, 0.024752, 0.410569, 0.964706, 1
184, 362, 0.945098, 0.643137, 0.572549, 0.725356, 0.202650, 0.041882, 0.031579, 0.394191, 0.945098, 1
184, 371, 0.690196, 0.380392, 0.211765, 0.453777, 0.238850, 0.013010, 0.058743, 0.693182, 0.690196, 1
136, 386, 0.894118, 0.615686, 0.592157, 0.696237, 0.173496, 0.051560, 0.012987, 0.337719, 0.894118, 1
149, 379, 0.572549, 0.427451, 0.313725, 0.457859, 0.123040, -0.004728, 0.073232, 0.452055, 0.572549, 0
190, 344, 0.894118, 0.588235, 0.509804, 0.670732, 0.207509, 0.040269, 0.034014, 0.429825, 0.894118, 1
271, 344, 0.243137, 0.227451, 0.184314, 0.227222, 0.023219, -0.010116, 0.122222, 0.241935, 0.243137, 0
258, 367, 0.027451, 0.011765, 0.007843, 0.016007, 0.010609, 0.002096, 0.033333, 0.714286, 0.027451, 0
261, 338, 0.145098, 0.113725, 0.062745, 0.117291, 0.035089, -0.009241, 0.103175, 0.567568, 0.145098, 0
247, 345, 0.050980, 0.007843, 0.031373, 0.023421, 0.018141, 0.016451, 0.909091, 0.846154, 0.050980, 0
325, 373, 0.796078, 0.709804, 0.717647, 0.736489, 0.048893, 0.020689, 0.984848, 0.108374, 0.796078, 0
492, 354, 0.047059, 0.011765, 0.015686, 0.022763, 0.019772, 0.008686, 0.981481, 0.750000, 0.047059, 0
520, 222, 0.313725, 0.274510, 0.137255, 0.270583, 0.067506, -0.034449, 0.129630, 0.562500, 0.313725, 0
487, 169, 0.364706, 0.352941, 0.294118, 0.349751, 0.025926, -0.015830, 0.138889, 0.193548, 0.364706, 0
400, 78, 0.725490, 0.847059, 0.917647, 0.818766, -0.095146, -0.003729, 0.561224, 0.209402, 0.917647, 0
348, 37, 1.000000, 1.000000, 1.000000, 1.000000, -0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0
120, 14, 0.996078, 0.996078, 0.996078, 0.996078, -0.000000, 0.000000, 0.000000, 0.000000, 0.996078, 0
130, 106, 0.650980, 0.607843, 0.674510, 0.628340, 0.004270, 0.029884, 0.774510, 0.098837, 0.674510, 0
93, 162, 0.501961, 0.466667, 0.533333, 0.484819, -0.000404, 0.028226, 0.754902, 0.125000, 0.533333, 0
41, 211, 0.631373, 0.639216, 0.729412, 0.647155, -0.033677, 0.026429, 0.653333, 0.134409, 0.729412, 0
29, 243, 0.509804, 0.529412, 0.603922, 0.532046, -0.035644, 0.019056, 0.631944, 0.155844, 0.603922, 0
29, 331, 0.333333, 0.262745, 0.247059, 0.282058, 0.047111, 0.010044, 0.030303, 0.258824, 0.333333, 0
39, 389, 0.031373, 0.007843, 0.015686, 0.015771, 0.011500, 0.007419, 0.944444, 0.750000, 0.031373, 0
79, 305, 0.203922, 0.043137, 0.019608, 0.088519, 0.103385, 0.026678, 0.021277, 0.903846, 0.203922, 0
94, 240, 0.047059, 0.031373, 0.035294, 0.036509, 0.008087, 0.004539, 0.958333, 0.333333, 0.047059, 0
129, 186, 0.403922, 0.431373, 0.501961, 0.431215, -0.039057, 0.016176, 0.620000, 0.195312, 0.501961, 0
145, 143, 0.521569, 0.564706, 0.650980, 0.561648, -0.053450, 0.017744, 0.611111, 0.198795, 0.650980, 0
179, 235, 0.313725, 0.388235, 0.447059, 0.372669, -0.063319, 0.002560, 0.573529, 0.298246, 0.447059, 0
139, 244, 0.427451, 0.388235, 0.392157, 0.400405, 0.022109, 0.009515, 0.983333, 0.091743, 0.427451, 0
106, 267, 0.047059, 0.027451, 0.050980, 0.035995, 0.004119, 0.011474, 0.805556, 0.461538, 0.050980, 0
169, 101, 0.964706, 0.988235, 0.988235, 0.981202, -0.014022, -0.004976, 0.500000, 0.023810, 0.988235, 0
188, 28, 0.619608, 0.650980, 0.725490, 0.650098, -0.042655, 0.016568, 0.617284, 0.145946, 0.725490, 0
56, 17, 0.992157, 0.992157, 0.992157, 0.992157, -0.000000, 0.000000, 0.000000, 0.000000, 0.992157, 0
19, 19, 0.141176, 0.066667, 0.074510, 0.089835, 0.041882, 0.018201, 0.982456, 0.527778, 0.141176, 0
33, 75, 0.274510, 0.090196, 0.066667, 0.142611, 0.117407, 0.031654, 0.018868, 0.757143, 0.274510, 0
52, 144, 0.466667, 0.211765, 0.062745, 0.270973, 0.199826, 0.007504, 0.061489, 0.865546, 0.466667, 0
23, 135, 0.478431, 0.419608, 0.266667, 0.419754, 0.084235, -0.035187, 0.120370, 0.442623, 0.478431, 0
17, 167, 0.568627, 0.588235, 0.603922, 0.584162, -0.016729, 0.000738, 0.574074, 0.058442, 0.603922, 0
20, 194, 0.113725, 0.117647, 0.137255, 0.118710, -0.008642, 0.005277, 0.638889, 0.171429, 0.137255, 0
75, 111, 0.870588, 0.878431, 0.960784, 0.885477, -0.031155, 0.023987, 0.652174, 0.093878, 0.960784, 0
88, 82, 0.607843, 0.650980, 0.721569, 0.646134, -0.048406, 0.012859, 0.603448, 0.157609, 0.721569, 0
171, 71, 1.000000, 1.000000, 1.000000, 1.000000, -0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0
219, 44, 1.000000, 1.000000, 1.000000, 1.000000, -0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0
256, 33, 1.000000, 1.000000, 1.000000, 1.000000, -0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0
502, 82, 0.235294, 0.019608, 0.000000, 0.081849, 0.134842, 0.039511, 0.013889, 1.000000, 0.235294, 0
556, 38, 1.000000, 1.000000, 1.000000, 1.000000, -0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0
559, 20, 0.929412, 0.929412, 0.921569, 0.928517, 0.002522, -0.002442, 0.166667, 0.008439, 0.929412, 0
578, 114, 0.325490, 0.325490, 0.278431, 0.320125, 0.015132, -0.014655, 0.166667, 0.144578, 0.325490, 0
534, 124, 0.266667, 0.278431, 0.211765, 0.267313, 0.014426, -0.023249, 0.196078, 0.239437, 0.278431, 0
495, 130, 0.525490, 0.494118, 0.443137, 0.497683, 0.035089, -0.009241, 0.103175, 0.156716, 0.525490, 0
461, 143, 0.356863, 0.396078, 0.443137, 0.389721, -0.038503, 0.006361, 0.590909, 0.194690, 0.443137, 0
409, 140, 0.443137, 0.521569, 0.650980, 0.512878, -0.088354, 0.023713, 0.603774, 0.319277, 0.650980, 0
379, 137, 1.000000, 1.000000, 1.000000, 1.000000, -0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0
369, 201, 0.992157, 0.992157, 0.992157, 0.992157, -0.000000, 0.000000, 0.000000, 0.000000, 0.992157, 0
342, 245, 0.949020, 0.933333, 0.921569, 0.936681, 0.013131, -0.000346, 0.071429, 0.028926, 0.949020, 0
373, 257, 0.913725, 0.854902, 0.882353, 0.875616, 0.026229, 0.020990, 0.922222, 0.064378, 0.913725, 0
493, 256, 0.505882, 0.443137, 0.341176, 0.450268, 0.070179, -0.018482, 0.103175, 0.325581, 0.505882, 0
561, 258, 0.666667, 0.600000, 0.498039, 0.608303, 0.072516, -0.017652, 0.100775, 0.252941, 0.666667, 0
557, 176, 0.392157, 0.384314, 0.333333, 0.380845, 0.021067, -0.014217, 0.144444, 0.150000, 0.392157, 0
334, 303, 0.886275, 0.811765, 0.784314, 0.830908, 0.053231, 0.007210, 0.044872, 0.115044, 0.886275, 0
261, 299, 0.937255, 0.898039, 0.890196, 0.908868, 0.025892, 0.005852, 0.027778, 0.050209, 0.937255, 0
201, 272, 0.988235, 0.941176, 0.941176, 0.955244, 0.028045, 0.009953, 0.000000, 0.047619, 0.988235, 0
355, 349, 0.823529, 0.737255, 0.749020, 0.764387, 0.047632, 0.021911, 0.977273, 0.104762, 0.823529, 0
433, 396, 0.866667, 0.788235, 0.784314, 0.811234, 0.048002, 0.015367, 0.007937, 0.095023, 0.866667, 0
515, 416, 0.058824, 0.015686, 0.039216, 0.031264, 0.018141, 0.016451, 0.909091, 0.733333, 0.058824, 0
557, 383, 0.007843, 0.000000, 0.003922, 0.002792, 0.003413, 0.002880, 0.916667, 1.000000, 0.007843, 0
548, 344, 0.011765, 0.003922, 0.007843, 0.006713, 0.003413, 0.002880, 0.916667, 0.666667, 0.011765, 0
528, 327, 0.007843, 0.003922, 0.000000, 0.004647, 0.003598, -0.000392, 0.083333, 1.000000, 0.007843, 0
479, 324, 0.050980, 0.035294, 0.039216, 0.040430, 0.008087, 0.004539, 0.958333, 0.307692, 0.050980, 0
